gene_name,174_11,174_12,174_13,174_14,174_15,174_16,174_17,174_18,174_19,174_20,174_21,174_22,174_23,174_24,174_25,174_26,174_27,174_28,174_29,174_30
Sval3,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,2,0,0,0,0
Svbp,2426,1483,1778,2669,1058,1537,1372,1722,5558,4394,5983,4036,4314,3066,4200,4634,4045,4019,4780,4680
Svep1,0,0,0,0,0,0,0,0,20,4,1,12,11,2,8,3,0,9,3,9
Svil,330,452,394,477,473,1097,473,574,395,353,310,415,373,503,353,372,395,355,437,542
Svip,12,15,4,4,21,25,8,9,4,3,0,18,1,23,8,7,2,8,8,7
Svop,0,0,1,0,0,0,0,0,21,4,3,3,2,3,1,0,0,1,4,1
Svopl,0,0,0,0,0,1,0,0,8,1,0,5,2,0,1,2,0,7,1,1
Svs1,0,0,0,0,0,1,0,0,13,0,0,2,0,0,1,0,0,1,1,1
Svs2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,4,0
Svs3a,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Svs3b,0,0,0,0,0,2,0,0,7,0,1,6,1,0,1,0,2,0,4,1
Svs4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
Svs5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Svs6,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0
Swap70,247,314,102,69,215,1010,123,104,475,221,394,127,67,160,405,208,427,169,122,285
Swi5,2788,1908,3159,5130,2193,1501,1792,2334,2331,3193,3486,2848,3391,2683,3261,4025,3011,4277,4189,3497
Swsap1,12,11,24,46,13,35,9,26,42,39,40,20,20,53,35,53,37,38,54,65
Swt1,1218,855,1010,1078,968,1628,1081,1049,720,846,1095,970,880,997,938,1152,1133,997,1328,1336
Syap1,764,1056,982,1021,747,2717,1132,1136,891,872,910,856,952,1019,921,1139,816,997,1116,1085
Sybu,0,2,0,0,1,0,1,0,17,0,0,0,1,1,0,3,0,0,0,7
Syce1,70,18,0,0,5,0,32,0,23,2,17,0,2,1,3,43,2,0,13,2
Syce1l,0,0,0,0,0,0,0,0,3,5,0,2,0,2,0,0,1,4,0,4
Syce2,2130,1791,1862,1846,1785,2272,1607,1871,652,443,380,361,473,342,573,430,411,711,639,679
Syce3,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1
Sycn,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0
Sycp1,0,0,3,0,0,0,0,1,7,2,2,2,2,0,1,2,0,1,1,0
Sycp2,0,0,4,0,0,0,0,0,7,0,1,10,4,2,0,4,0,4,4,0
Sycp2l,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,4,2
Sycp3,1,0,6,1,0,12,3,3,0,0,1,3,4,2,0,3,0,0,8,6
Syde1,0,1,2,0,1,5,3,0,26,0,0,1,4,8,0,3,0,3,2,8
Syde2,22,14,21,3,27,71,22,20,16,0,0,2,0,1,4,2,0,3,3,4
Syf2,3752,3049,4472,5608,3073,3243,4034,4266,6323,7657,7296,6590,8707,6557,6840,10308,6569,7147,9261,7632
Syk,7,6,4,11,9,21,0,14,30,10,3,31,45,51,64,43,15,53,39,52
Sympk,9,21,23,33,12,43,24,25,51,11,10,26,18,29,16,26,9,26,22,33
Syn1,0,0,0,3,0,0,0,0,7,0,0,6,0,0,0,0,2,1,1,2
Syn2,0,0,0,0,0,0,0,0,12,1,3,7,4,3,1,0,0,1,3,0
Syn3,0,4,0,0,0,3,2,0,24,1,6,8,2,2,3,4,4,1,12,5
Syna,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
Synb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sync,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
Syncrip,4356,4153,3145,2556,5298,12071,4063,3731,1427,876,1173,1076,971,1723,1162,1016,1267,1088,1098,1977
Syndig1,1,0,0,0,1,0,0,0,2,3,0,2,0,0,1,1,1,1,0,1
Syndig1l,0,0,1,0,0,1,0,0,11,0,1,2,2,1,0,0,1,2,0,5
Syne1,76,127,134,131,69,425,134,191,533,205,248,329,291,416,231,197,244,238,250,501
Syne2,59,92,155,71,63,305,108,81,205,59,174,144,73,253,155,102,160,130,94,225
Syne3,24,14,11,26,27,94,17,48,34,16,12,12,18,15,17,27,10,15,23,20
Syne4,0,0,1,0,0,0,3,1,2,0,0,1,2,1,12,4,2,1,0,3
Syngap1,0,0,1,0,0,2,1,0,21,3,5,6,6,5,3,6,2,2,5,4
Syngr1,20,13,21,2,17,13,7,3,8,0,8,2,3,6,5,4,4,5,4,1
Syngr2,1673,803,752,1779,857,1154,516,763,898,1478,1675,1193,1722,1063,1579,1996,1466,1983,2158,1329
Syngr3,8,15,11,6,7,65,10,21,25,8,12,3,22,21,13,44,3,4,32,3
Syngr4,17,1,3,29,3,5,7,3,2,8,0,8,4,1,8,5,2,7,31,10
Synj1,619,740,683,896,670,2010,670,873,937,718,780,796,926,1283,829,775,934,770,802,1624
Synj2,40,38,72,68,36,82,102,97,62,27,78,117,44,158,39,45,38,139,107,204
Synj2bp,1182,1383,1506,1201,1295,4167,1659,1727,1538,1023,1507,1073,952,1395,1401,1230,1343,1136,1024,1641
Synm,0,2,1,2,0,0,0,0,10,0,3,3,5,2,1,3,0,2,8,0
Synpo,1,0,11,8,2,7,19,10,31,1,14,6,8,21,5,6,7,14,3,45
Synpo2,0,0,0,3,0,1,0,2,23,0,5,6,5,0,11,1,3,4,2,4
Synpo2l,0,0,0,10,3,4,3,0,9,3,0,5,0,0,4,0,2,1,2,1
Synpr,0,0,0,0,0,1,0,0,3,0,1,2,0,1,0,0,3,0,1,0
Synrg,562,599,554,536,579,2262,516,666,700,476,457,546,494,590,472,485,534,416,535,910
Syp,0,0,3,0,1,0,0,0,6,5,4,0,1,0,1,1,0,3,12,5
Sypl,2294,2212,2098,2931,2442,5769,2343,2843,624,1154,777,1082,1890,1020,976,1727,863,1545,2474,1324
Sypl2,3,3,0,0,1,0,0,0,4,2,5,2,0,0,1,1,1,0,0,3
Sys1,602,526,588,1188,482,1248,502,1031,1184,1625,1297,1136,1794,1181,1248,1972,1063,1521,1932,1711
Syt1,0,0,0,0,0,0,0,1,12,1,0,2,4,1,6,0,0,2,1,11
Syt10,0,0,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,1,0,1
Syt11,193,242,310,364,175,761,304,415,568,398,386,581,552,787,448,456,406,457,436,855
Syt12,0,0,0,0,0,0,0,0,3,0,1,4,3,1,0,0,1,1,1,1
Syt13,0,0,0,0,0,0,0,0,15,1,4,2,3,0,0,0,0,1,0,0
Syt14,4,3,2,2,1,0,6,0,21,0,0,3,1,3,7,5,1,3,4,11
Syt15,0,2,1,2,0,0,2,0,28,4,1,5,5,6,3,0,1,1,2,3
Syt16,0,0,0,0,0,0,0,0,3,3,0,1,1,0,1,3,0,0,0,1
Syt17,0,0,0,1,0,0,0,0,14,1,0,2,3,1,2,0,2,3,1,2
Syt2,0,2,0,0,0,8,0,0,30,7,0,4,6,0,1,0,0,1,3,1
Syt3,0,0,0,1,0,0,0,0,9,0,0,0,5,0,2,0,0,1,1,1
Syt4,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0
Syt5,0,0,0,0,1,2,0,0,6,0,0,5,1,1,0,2,1,0,5,2
Syt6,0,0,0,1,0,3,0,0,20,0,2,1,3,2,0,3,0,1,1,0
Syt7,1,0,0,0,0,5,0,0,35,2,3,4,6,1,1,2,1,0,1,1
Syt8,0,0,0,0,0,0,0,0,8,0,3,2,1,0,0,0,1,4,1,0
Syt9,1,0,0,0,0,0,0,0,6,2,0,4,1,0,0,2,1,0,2,2
Sytl1,17,40,38,63,19,58,32,64,92,71,63,117,151,144,64,78,68,116,132,185
Sytl2,184,356,164,450,162,1188,144,456,852,771,617,469,947,161,695,1100,543,485,1051,313
Sytl3,248,381,527,1164,273,1099,580,1130,339,444,312,398,684,588,313,426,216,461,615,813
Sytl4,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,1,0,0,1,2
Sytl5,0,0,0,8,0,0,1,0,3,0,1,2,0,2,0,1,1,0,2,1
Syvn1,73,90,92,135,74,178,89,105,115,86,90,103,108,134,99,85,92,89,89,170
Szrd1,77,63,120,327,91,146,104,169,172,317,252,269,336,251,219,402,228,337,443,446
Szt2,87,112,117,170,96,217,80,160,343,233,215,249,223,327,189,205,187,198,258,464
T,0,0,0,0,0,0,0,0,14,1,2,4,9,0,2,0,0,0,3,0
T2,4,1,3,4,1,3,3,0,11,4,7,8,4,10,5,3,4,16,4,7
Taar1,0,0,0,0,0,0,2,0,8,0,1,0,2,0,1,0,0,0,0,0
Taar2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
Taar3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,1,0
Taar4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Taar5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0
Taar6,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0
Taar7a,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,0,0,3,0
Taar7b,0,0,0,0,0,1,0,0,6,0,3,1,3,1,0,0,0,0,0,0
Taar7d,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taar7e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Taar7f,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
Taar8a,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Taar8b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Taar8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taar9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
Tab1,31,41,53,88,42,90,42,93,83,52,38,51,52,85,45,52,41,48,71,119
Tab2,1076,1410,1398,1334,1265,6439,1746,2274,1983,1223,1734,1609,1357,2431,1705,1489,1822,1463,1478,3011
Tab3,304,265,204,280,298,798,276,286,205,227,158,164,204,322,152,208,145,177,227,292
Tac1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0
Tac2,0,0,0,3,0,0,0,0,12,0,1,0,1,0,0,0,1,1,0,0
Tac4,0,0,0,0,0,2,0,1,3,0,1,2,0,0,0,0,0,0,1,0
Tacc1,956,1015,642,1039,1098,2449,711,1071,1173,910,838,859,1014,1183,922,932,936,842,1065,1515
Tacc2,71,64,80,29,84,189,94,71,88,14,34,34,15,74,26,14,57,35,8,37
Tacc3,1826,2133,2002,2601,1853,6302,2138,2929,248,333,136,261,419,197,304,396,195,485,564,508
Taco1,62,54,41,44,53,137,32,68,35,8,30,37,13,31,22,41,34,40,40,52
Taco1os,0,1,6,2,2,5,5,3,17,0,12,4,2,5,4,7,6,3,1,8
Tacr1,1,0,2,0,0,0,0,0,14,1,0,3,4,2,0,1,0,0,1,5
Tacr2,2,1,1,0,0,0,0,0,11,1,0,3,2,0,0,6,0,0,4,0
Tacr3,1,0,0,0,0,2,0,0,4,1,0,1,1,0,1,0,1,1,2,0
Tacstd2,17,3,56,3,10,14,31,7,8,2,34,204,2,371,16,4,55,210,8,504
Tada1,338,145,214,475,171,26,166,159,119,332,252,221,364,84,308,503,210,326,526,159
Tada2a,286,191,210,175,293,354,201,257,69,65,71,59,76,114,62,53,51,99,79,141
Tada2b,55,33,51,43,41,45,55,63,66,43,50,52,68,64,44,47,66,40,73,90
Tada3,56,73,85,101,60,166,69,143,71,94,65,72,123,71,67,87,68,111,82,126
Taf1,571,708,645,714,650,2320,714,866,428,278,340,333,385,537,325,389,321,370,386,699
Taf10,3296,2151,2578,4812,2048,1411,1566,1792,3116,3528,4287,4143,4250,3592,3967,4692,4011,5529,5310,4873
Taf11,444,496,461,528,538,1120,578,592,398,474,379,369,468,448,384,487,368,504,473,495
Taf12,3512,2184,3136,4540,2355,2584,2144,2460,3275,4481,4483,3576,4241,2363,4302,6050,3725,4203,5082,3263
Taf13,1708,1396,2041,2158,1758,2313,1861,1900,1453,1793,1968,1665,1677,1471,1885,2516,1999,2144,2259,2132
Taf15,89,127,102,107,119,363,146,147,98,77,81,117,59,113,81,94,106,71,92,157
Taf1a,120,65,83,79,74,95,65,86,62,87,58,49,43,83,41,110,92,97,83,104
Taf1b,1026,850,1126,1330,952,1650,1116,965,720,1103,784,945,1218,840,802,1348,703,1244,1819,1091
Taf1c,10,4,0,11,9,3,2,2,29,16,15,20,27,27,33,53,12,45,34,22
Taf1d,2878,2008,2087,1548,3165,4922,2760,2223,764,636,860,955,721,1119,848,979,901,934,948,1650
Taf2,641,742,738,731,732,3175,895,1062,510,336,388,524,409,600,426,373,415,361,478,707
Taf3,141,152,121,151,130,371,141,231,111,144,130,123,143,181,122,139,115,133,162,249
Taf4a,412,564,530,565,433,2310,669,825,622,437,465,469,435,757,461,423,510,408,471,796
Taf4b,230,210,151,101,283,514,133,120,140,47,144,99,55,306,133,54,163,79,43,383
Taf5,519,567,537,676,489,1116,513,564,275,271,283,324,294,315,269,274,220,272,420,429
Taf5l,393,438,403,380,496,1277,372,486,384,288,345,337,240,469,318,273,356,295,271,704
Taf6,31,12,19,55,8,6,12,16,20,20,35,12,54,33,17,42,21,28,82,19
Taf6l,5630,5404,6011,6853,5101,3129,5238,5342,6299,4743,7499,7101,5671,6922,6551,5883,6781,6735,6305,9199
Taf7,629,456,651,684,440,916,697,665,808,941,1089,820,1202,745,844,1389,1036,1144,1263,1034
Taf7l,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Taf8,45,30,49,81,28,90,61,67,171,166,153,146,190,146,118,173,94,159,177,195
Taf9,24,17,17,14,17,1,13,14,12,11,29,14,15,5,15,27,25,14,34,11
Taf9b,1914,1048,1582,2487,1061,1836,1228,1489,1139,2039,1896,1567,2132,1158,1887,3040,1934,2476,3855,1637
Tagap,149,277,325,369,172,486,276,407,580,270,535,346,259,806,467,365,619,452,267,989
Tagap1,170,140,115,160,129,241,118,101,202,174,268,153,157,211,204,276,213,204,269,304
Tagln,29,38,26,21,15,46,16,25,27,31,33,44,23,15,40,31,47,38,17,40
Tagln2,10106,7187,6135,11679,7852,10835,5765,8588,5195,5963,7781,5678,5674,5531,7809,8883,7756,10047,6610,8587
Tagln3,3,4,0,1,3,1,2,1,9,0,2,3,2,3,1,1,1,1,6,0
Tal1,1,0,0,0,0,0,0,0,6,1,1,3,2,9,3,0,3,3,0,1
Tal2,0,0,0,0,1,0,0,0,7,2,0,6,3,0,0,0,2,4,1,0
Taldo1,1564,1296,1846,3031,1231,2294,1675,2544,1887,2860,2299,1858,3145,1813,2379,4096,1962,3237,3794,2177
Tamm41,1221,721,1117,1588,816,773,669,775,464,756,854,777,869,567,674,892,674,1001,1147,1042
Tanc1,81,112,145,178,82,186,152,164,208,148,230,275,158,375,157,150,195,240,165,434
Tanc2,95,94,160,135,134,326,168,214,97,70,50,124,118,124,94,76,66,71,129,153
Tango2,643,415,639,1093,391,696,388,607,532,1225,944,857,1351,638,920,1794,793,1328,1878,973
Tango6,30,28,18,30,46,45,31,56,50,37,18,45,45,57,27,32,18,43,40,51
Tank,2486,1828,3207,3496,2073,3419,2869,2768,1145,1675,2075,2891,2504,2388,1763,2437,2122,3757,3711,3415
Taok1,904,1142,829,683,1059,2830,884,1016,1126,1009,1115,970,1137,1485,1013,1174,1209,813,1270,1654
Taok2,68,66,69,136,82,150,79,130,137,137,93,82,120,140,124,114,91,101,128,220
Taok3,393,580,640,640,488,1563,743,1027,536,460,466,532,614,691,411,512,432,518,608,893
Tap1,524,748,773,1259,580,2213,729,1432,1334,909,876,1032,1120,1208,905,985,840,1039,960,1711
Tap2,161,213,200,383,154,667,187,398,302,227,196,193,314,358,169,242,203,295,271,542
Tapbp,1601,1773,2024,2660,1447,3430,1962,2765,2412,1385,1718,1812,1622,2324,1715,1531,1666,1799,1662,3364
Tapbpl,109,147,167,166,110,427,188,222,195,118,155,165,152,243,155,145,179,217,123,280
Tapt1,636,645,717,734,567,1383,743,889,676,554,629,795,566,1022,698,631,757,512,695,1347
Tarbp2,102,56,56,148,44,40,39,61,68,106,81,76,111,91,79,116,67,115,138,97
Tardbp,5349,4523,4885,4765,5436,12254,5208,6000,2608,2134,2568,3308,3317,3230,2672,2781,2490,2994,3376,4326
Tarm1,0,0,0,5,0,0,1,0,9,1,2,2,3,0,0,0,0,0,4,3
Tars,850,838,1005,1580,764,2233,1077,1691,508,528,451,677,903,745,356,659,421,685,1035,974
Tars2,107,98,131,144,134,255,108,128,163,136,134,112,143,215,99,149,130,117,158,241
Tarsl2,149,177,177,100,171,501,139,135,77,29,75,91,21,83,66,45,48,60,61,69
Tas1r1,2,2,1,0,0,3,0,1,6,1,2,4,1,2,2,4,0,4,8,2
Tas1r2,0,0,0,0,0,0,0,0,4,2,0,0,2,0,1,1,2,0,0,1
Tas1r3,7,1,0,0,0,5,1,3,11,6,5,2,2,12,0,0,5,1,7,3
Tas2r102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tas2r103,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
Tas2r104,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
Tas2r105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tas2r106,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tas2r107,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0
Tas2r108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
Tas2r109,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tas2r110,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0
Tas2r113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Tas2r114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tas2r115,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0
Tas2r116,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Tas2r117,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
Tas2r118,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Tas2r119,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Tas2r120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tas2r121,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,0,1
Tas2r122,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
Tas2r123,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
Tas2r124,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Tas2r125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Tas2r126,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r129,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
Tas2r130,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0
Tas2r131,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Tas2r134,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,3
Tas2r135,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Tas2r136,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Tas2r137,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Tas2r138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Tas2r139,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Tas2r140,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
Tas2r143,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
Tas2r144,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0
Tasp1,339,255,396,245,262,551,326,216,197,155,293,266,222,380,245,217,298,373,249,551
Tat,0,0,0,0,0,0,0,0,19,0,0,2,0,2,2,1,1,2,2,1
Tatdn1,760,635,874,692,643,920,891,722,513,341,530,520,427,581,462,427,480,593,517,631
Tatdn2,20,28,17,24,29,116,19,32,25,17,26,19,9,18,9,13,8,24,21,44
Tatdn3,170,115,147,149,123,119,138,124,128,98,97,122,116,102,92,130,152,202,178,205
Tax1bp1,2109,2152,2514,2930,1788,5237,2461,2653,3197,3300,3194,2891,3650,3587,3062,4153,2743,3132,4483,4518
Tax1bp3,48,28,37,67,26,13,21,28,46,172,67,74,171,27,90,280,69,127,223,50
Taz,200,138,233,400,104,203,144,174,314,754,699,489,694,448,563,845,442,628,915,649
Tbata,0,0,0,0,0,0,0,0,13,0,0,0,1,1,1,2,0,0,1,0
Tbc1d1,421,401,621,572,410,926,537,635,625,443,548,578,515,827,473,450,542,599,601,1014
Tbc1d10a,67,41,73,133,48,125,63,107,94,129,86,97,113,116,72,158,66,165,152,153
Tbc1d10b,261,384,362,599,308,859,333,725,353,323,204,356,415,435,324,367,250,230,405,643
Tbc1d10c,2089,1829,2233,4371,1385,4404,1734,2860,4069,7042,5198,4554,8565,4715,5150,9912,4950,8394,10868,6678
Tbc1d12,63,68,47,35,63,95,31,69,79,40,60,92,63,38,65,48,102,31,101,50
Tbc1d13,29,32,22,48,21,128,24,59,46,49,54,38,71,60,40,30,31,52,46,98
Tbc1d14,416,380,466,563,375,678,465,473,841,593,699,833,803,791,715,583,722,722,853,959
Tbc1d15,1852,1669,1573,1595,1800,5421,1847,1789,1116,1013,1252,1219,1051,1395,1207,1201,1243,1195,1406,1491
Tbc1d16,0,2,1,4,9,4,1,0,30,5,7,4,6,5,6,4,9,14,9,3
Tbc1d17,23,28,29,50,21,40,20,37,109,147,121,115,154,116,115,130,97,96,132,180
Tbc1d19,276,132,139,60,199,178,142,49,35,11,28,95,15,71,46,37,68,118,44,70
Tbc1d2,57,84,24,32,54,211,27,54,47,43,19,23,21,13,30,43,28,16,22,16
Tbc1d20,279,279,292,445,225,893,263,425,707,552,496,501,632,554,548,662,547,525,640,819
Tbc1d21,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Tbc1d22a,60,71,81,111,67,266,88,151,148,123,82,115,192,156,106,153,97,93,138,187
Tbc1d22b,30,46,87,184,56,110,45,149,106,121,137,119,183,227,101,113,134,126,137,255
Tbc1d22bos,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,2,1,1
Tbc1d23,339,269,394,392,311,653,360,317,491,458,517,570,526,498,401,552,447,525,726,651
Tbc1d24,12,8,22,15,14,33,18,17,46,4,2,7,11,10,1,6,3,9,8,9
Tbc1d25,33,33,36,32,41,66,45,62,57,54,39,74,32,59,73,59,50,40,39,102
Tbc1d2b,353,350,331,578,256,449,262,442,327,318,323,545,500,490,331,356,269,409,513,622
Tbc1d30,16,5,15,17,4,19,9,15,31,6,5,14,9,33,18,8,12,12,13,16
Tbc1d31,186,193,241,258,186,658,206,260,48,61,34,21,71,46,43,36,37,41,55,46
Tbc1d32,31,37,28,35,27,56,35,23,41,21,36,45,15,37,36,12,34,22,11,49
Tbc1d4,36,27,164,8,25,103,119,45,111,15,172,213,35,497,82,55,245,131,16,462
Tbc1d5,99,104,118,121,99,244,94,91,134,92,107,116,84,197,90,76,95,124,125,275
Tbc1d7,1083,480,639,969,621,514,385,414,371,442,569,630,632,621,600,599,440,958,774,727
Tbc1d8,7,3,2,10,2,9,2,8,14,6,2,5,9,4,1,2,0,2,10,4
Tbc1d8b,51,46,47,44,34,46,44,44,50,57,60,84,69,37,73,75,60,38,124,34
Tbc1d9,0,1,0,0,0,3,1,5,18,0,1,9,4,29,1,0,3,5,1,5
Tbc1d9b,134,176,142,267,147,276,134,212,372,247,310,277,242,317,305,278,321,258,276,538
Tbca,4216,4534,5293,4805,4831,13597,6436,7097,5333,3015,4174,3787,3216,4134,3830,3770,3961,3579,3566,4860
Tbcb,1162,1168,1616,2713,904,1087,1124,1869,1634,2015,1737,2038,2575,1889,1962,2768,1640,2537,2559,2472
Tbcc,326,301,415,786,260,384,284,406,580,1104,695,503,1158,660,782,1352,634,725,1271,744
Tbccd1,172,120,161,239,127,325,149,139,100,127,153,93,150,134,153,153,160,134,198,142
Tbcd,74,57,69,115,50,71,52,86,90,100,90,81,142,66,93,139,67,102,132,96
Tbce,930,474,924,972,738,301,653,544,387,595,681,667,776,372,585,799,574,888,984,585
Tbcel,192,215,355,266,189,632,427,460,388,285,331,314,295,472,236,302,318,262,319,681
Tbck,423,334,365,379,331,661,262,388,387,425,400,454,513,410,372,586,468,461,886,627
Tbk1,788,929,1072,911,890,2475,1198,1183,868,691,759,834,985,1081,793,998,725,928,1137,1179
Tbkbp1,4,14,15,117,19,46,19,97,25,74,20,67,204,36,38,91,33,56,174,53
Tbl1x,935,1012,1132,1151,1060,1362,986,1218,409,368,440,724,432,922,487,381,513,700,489,1200
Tbl1xr1,1595,1797,1375,1481,1555,4501,1403,1956,1251,993,1154,1224,1067,1465,1033,1030,1002,997,1068,1991
Tbl2,180,196,135,295,167,419,136,221,375,252,278,218,158,248,247,275,247,231,280,305
Tbl3,108,96,77,143,95,141,89,136,74,96,76,66,77,120,60,103,56,111,71,134
Tbp,2251,1072,1614,2128,1332,1531,1108,937,1137,2059,2324,1675,2070,1045,1997,2626,1925,2206,2498,1780
Tbpl1,1108,720,991,1562,784,944,848,968,893,1259,1149,1084,1434,827,1094,1703,1014,1314,1475,991
Tbpl2,0,0,0,0,0,0,0,0,3,0,0,6,2,0,1,1,2,1,1,0
Tbr1,0,0,2,0,0,5,0,0,10,0,1,1,2,0,2,0,3,1,5,3
Tbrg1,1614,1050,1303,1924,1226,1768,1349,1169,2094,2374,2631,2117,2756,2272,2238,3254,2069,2893,2701,2845
Tbrg4,240,283,212,197,268,1232,316,359,133,83,100,115,146,182,94,135,98,131,153,239
Tbx1,0,0,0,0,0,2,0,0,7,0,0,0,2,0,0,0,0,1,0,0
Tbx10,0,0,0,0,0,0,0,0,14,1,0,4,2,0,0,2,0,0,2,1
Tbx15,1,1,0,0,0,0,0,0,8,0,0,2,3,2,1,1,1,2,2,0
Tbx18,0,0,0,0,0,2,0,0,7,0,0,0,2,1,0,0,0,0,0,2
Tbx19,0,0,2,0,0,3,2,0,24,0,3,2,0,1,1,0,0,1,1,0
Tbx2,0,0,0,0,0,1,0,0,13,1,1,1,2,1,0,3,0,0,3,2
Tbx20,0,0,0,0,0,0,0,0,4,1,5,0,4,2,0,0,0,0,6,0
Tbx21,176,312,267,828,197,1089,343,1001,404,754,258,399,954,280,422,833,320,416,991,483
Tbx22,0,0,2,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,5
Tbx3,0,0,0,0,0,2,0,0,3,0,1,3,3,1,3,1,0,3,1,3
Tbx3os1,0,0,0,0,0,0,0,0,3,1,0,2,0,1,1,0,4,1,4,0
Tbx3os2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
